timed_index,cycles
5794,306
5795,306
5796,306
5797,306
5798,306
5799,306
5800,306
5801,306
5802,306
5803,306
5804,306
5805,306
5806,306
5807,306
5808,306
5809,306
5810,306
5811,306
5812,306
5813,306
5814,306
5815,306
5816,306
5817,306
5818,306
5819,306
5820,306
5821,306
5822,306
5823,306
5824,306
5825,306
5826,306
5827,306
5828,306
5829,306
5830,306
5831,306
5832,306
5833,306
5834,306
5835,306
5836,306
5837,306
5838,306
5839,306
5840,306
5841,306
5842,306
5843,306
5844,306
5845,306
5846,306
5847,306
5848,306
5849,306
5850,306
5851,306
5852,306
5853,306
5854,306
5855,306
5856,306
5857,306
5858,306
5859,306
5860,306
5861,306
5862,306
5863,306
5864,306
5865,306
5866,306
5867,306
5868,306
5869,306
5870,306
5871,306
5872,306
5873,319
5874,306
5875,306
5876,306
5877,306
5878,306
5879,306
5880,306
5881,306
5882,306
5883,306
5884,306
5885,306
5886,306
5887,306
5888,306
5889,306
5890,306
5891,306
5892,306
5893,306
5894,306
5895,306
5896,306
5897,306
5898,306
5899,306
5900,306
5901,306
5902,306
5903,306
5904,306
5905,306
5906,306
5907,306
5908,306
5909,306
5910,306
5911,306
5912,306
5913,306
5914,306
5915,306
5916,306
5917,306
5918,306
5919,306
5920,306
5921,306
5922,306
5923,306
5924,306
5925,306
5926,306
5927,306
5928,306
5929,306
5930,306
5931,306
5932,306
5933,306
5934,306
5935,306
5936,306
5937,306
5938,306
5939,306
5940,306
5941,306
5942,306
5943,306
5944,306
5945,306
5946,306
5947,306
5948,306
5949,306
5950,306
5951,306
5952,306
5953,306
5954,306
5955,306
5956,306
5957,306
5958,306
5959,306
5960,306
5961,306
5962,306
5963,306
5964,306
5965,306
5966,306
5967,306
5968,306
5969,306
5970,306
5971,306
5972,306
5973,306
5974,306
5975,306
5976,306
5977,306
5978,306
5979,306
5980,306
5981,306
5982,306
5983,306
5984,306
5985,306
5986,306
5987,306
5988,306
5989,306
5990,306
5991,306
5992,306
5993,306
5994,306
5995,306
5996,306
5997,306
5998,306
5999,306
6000,306
6001,306
6002,306
6003,306
6004,306
6005,306
6006,306
6007,306
6008,306
6009,306
6010,306
6011,306
6012,306
6013,306
6014,306
6015,306
6016,306
6017,306
6018,306
6019,306
6020,306
6021,306
6022,306
6023,306
6024,306
6025,306
6026,306
6027,306
6028,306
6029,306
6030,306
6031,306
6032,306
6033,306
6034,306
6035,306
6036,306
6037,306
6038,306
6039,306
6040,306
6041,306
6042,306
6043,306
6044,306
6045,306
6046,306
6047,306
6048,306
6049,306
6050,306
6051,306
6052,306
6053,306
6054,306
6055,306
6056,306
6057,306
6058,306
6059,306
6060,306
6061,306
6062,306
6063,306
6064,306
6065,306
6066,306
6067,306
6068,306
6069,306
6070,306
6071,306
6072,306
6073,306
6074,306
6075,306
6076,306
6077,306
6078,306
6079,306
6080,306
6081,306
6082,306
6083,306
6084,306
6085,306
6086,306
6087,306
6088,306
6089,306
6090,306
6091,306
6092,306
6093,306
6094,306
6095,306
6096,306
6097,306
6098,306
6099,306
6100,306
6101,306
6102,306
6103,306
6104,306
6105,306
6106,306
6107,306
6108,306
6109,306
6110,306
6111,306
6112,306
6113,306
6114,306
6115,306
6116,306
6117,306
6118,306
6119,306
6120,306
6121,306
6122,306
6123,306
6124,306
6125,306
6126,306
6127,306
6128,306
6129,312
6130,306
6131,306
6132,306
6133,306
6134,306
6135,306
6136,306
6137,306
6138,306
6139,306
6140,306
6141,306
6142,306
6143,306
6144,306
6145,306
6146,306
6147,306
6148,306
6149,306
6150,306
6151,306
6152,306
6153,306
6154,306
6155,306
6156,306
6157,306
6158,306
6159,306
6160,306
6161,306
6162,306
6163,306
6164,306
6165,306
6166,306
6167,306
6168,306
6169,306
6170,306
6171,306
6172,306
6173,306
6174,306
6175,306
6176,306
6177,306
6178,306
6179,306
6180,306
6181,306
6182,306
6183,306
6184,306
6185,306
6186,306
6187,306
6188,306
6189,306
6190,306
6191,306
6192,306
6193,306
6194,306
6195,306
6196,306
6197,306
6198,306
6199,306
6200,306
6201,306
6202,306
6203,306
6204,306
6205,306
6206,306
6207,306
6208,306
6209,306
6210,306
6211,306
6212,306
6213,306
6214,306
6215,306
6216,306
6217,306
6218,306
6219,306
6220,306
6221,306
6222,306
6223,306
6224,306
6225,306
6226,306
6227,306
6228,306
6229,306
6230,306
6231,306
6232,306
6233,306
6234,306
6235,306
6236,306
6237,306
6238,306
6239,306
6240,306
6241,306
6242,306
6243,306
6244,306
6245,306
6246,306
6247,306
6248,306
6249,306
6250,306
6251,306
6252,306
6253,306
6254,306
6255,306
6256,306
6257,306
6258,306
6259,306
6260,306
6261,306
6262,306
6263,306
6264,306
6265,306
6266,306
6267,306
6268,306
6269,306
6270,306
6271,306
6272,306
6273,306
6274,306
6275,306
6276,306
6277,306
6278,306
6279,306
6280,306
6281,306
6282,306
6283,306
6284,306
6285,306
6286,306
6287,306
6288,306
6289,306
6290,306
6291,306
6292,306
6293,306
6294,306
6295,306
6296,306
6297,306
6298,306
6299,306
6300,306
6301,306
6302,306
6303,306
6304,306
6305,306
6306,306
6307,306
6308,306
6309,306
6310,306
6311,306
6312,306
6313,306
6314,306
6315,306
6316,306
6317,306
6318,306
6319,306
6320,306
6321,306
6322,306
6323,306
6324,306
6325,306
6326,306
6327,306
6328,306
6329,306
6330,306
6331,306
6332,306
6333,306
6334,306
6335,306
6336,306
6337,306
6338,306
6339,306
6340,306
6341,306
6342,306
6343,306
6344,306
6345,306
6346,306
6347,306
6348,306
6349,306
6350,306
6351,306
6352,306
6353,306
6354,306
6355,306
6356,306
6357,306
6358,306
6359,306
6360,306
6361,306
6362,306
6363,306
6364,306
6365,306
6366,306
6367,306
6368,306
6369,306
6370,306
6371,306
6372,306
6373,306
6374,306
6375,306
6376,306
6377,319
6378,306
6379,306
6380,306
6381,306
6382,306
6383,306
6384,306
6385,306
6386,306
6387,306
6388,306
6389,306
6390,306
6391,306
6392,306
6393,306
6394,306
6395,306
6396,306
6397,306
6398,306
6399,306
6400,306
6401,306
6402,306
6403,306
6404,306
6405,306
6406,306
6407,306
6408,306
6409,306
6410,306
6411,306
6412,306
6413,306
6414,306
6415,306
6416,306
6417,306
6418,306
6419,306
6420,306
6421,306
6422,306
6423,306
6424,306
6425,306
6426,306
6427,306
6428,306
6429,306
6430,306
6431,306
6432,306
6433,306
6434,306
6435,306
6436,306
6437,306
6438,306
6439,306
6440,306
6441,306
6442,306
6443,306
6444,306
6445,306
6446,306
6447,306
6448,306
6449,306
6450,306
6451,306
6452,306
6453,306
6454,306
6455,306
6456,306
6457,306
6458,306
6459,306
6460,306
6461,306
6462,306
6463,306
6464,306
6465,306
6466,306
6467,306
6468,306
6469,306
6470,306
6471,306
6472,306
6473,306
6474,306
6475,306
6476,306
6477,306
6478,306
6479,306
6480,306
6481,306
6482,306
6483,306
6484,306
6485,306
6486,306
6487,306
6488,306
6489,306
6490,306
6491,306
6492,306
6493,306
6494,306
6495,306
6496,306
6497,306
6498,306
6499,306
6500,306
6501,306
6502,306
6503,306
6504,306
6505,306
6506,306
6507,306
6508,306
6509,306
6510,306
6511,306
6512,306
6513,306
6514,306
6515,306
6516,306
6517,306
6518,306
6519,306
6520,306
6521,306
6522,306
6523,306
6524,306
6525,306
6526,306
6527,306
6528,306
6529,306
6530,306
6531,306
6532,306
6533,306
6534,306
6535,306
6536,306
6537,306
6538,306
6539,306
6540,306
6541,306
6542,306
6543,306
6544,306
6545,306
6546,306
6547,306
6548,306
6549,306
6550,306
6551,306
6552,306
6553,306
6554,306
6555,306
6556,306
6557,306
6558,306
6559,306
6560,306
6561,306
6562,306
6563,306
6564,306
6565,306
6566,306
6567,306
6568,306
6569,306
6570,306
6571,306
6572,306
6573,306
6574,306
6575,306
6576,306
6577,306
6578,306
6579,306
6580,306
6581,306
6582,306
6583,306
6584,306
6585,306
6586,306
6587,306
6588,306
6589,306
6590,306
6591,306
6592,306
6593,306
6594,306
6595,306
6596,306
6597,306
6598,306
6599,306
6600,306
6601,306
6602,306
6603,306
6604,306
6605,306
6606,306
6607,306
6608,306
6609,306
6610,306
6611,306
6612,306
6613,306
6614,306
6615,306
6616,306
6617,306
6618,306
6619,306
6620,306
6621,306
6622,306
6623,306
6624,306
6625,306
6626,306
6627,306
6628,306
6629,306
6630,306
6631,306
6632,306
6633,306
6634,306
6635,306
6636,306
6637,306
6638,306
6639,306
6640,306
6641,306
6642,306
6643,306
6644,306
6645,306
6646,306
6647,306
6648,306
6649,306
6650,306
6651,306
6652,306
6653,306
6654,306
6655,306
6656,306
6657,306
6658,306
6659,306
6660,306
6661,306
6662,306
6663,306
6664,306
6665,306
6666,306
6667,306
6668,306
6669,306
6670,306
6671,306
6672,306
6673,306
6674,306
6675,306
6676,306
6677,306
6678,306
6679,306
6680,306
6681,306
6682,306
6683,306
6684,306
6685,306
6686,306
6687,306
6688,306
6689,306
6690,306
6691,306
6692,306
6693,306
6694,306
6695,306
6696,306
6697,306
6698,306
6699,306
6700,306
6701,306
6702,306
6703,306
6704,306
6705,306
6706,306
6707,306
6708,306
6709,306
6710,306
6711,306
6712,306
6713,306
6714,306
6715,306
6716,306
6717,306
6718,306
6719,306
6720,306
6721,306
6722,306
6723,306
6724,306
6725,306
6726,306
6727,306
6728,306
6729,306
6730,306
6731,306
6732,306
6733,306
6734,306
6735,306
6736,306
6737,306
6738,306
6739,306
6740,306
6741,306
6742,306
6743,306
6744,306
6745,306
6746,306
6747,306
6748,306
6749,306
6750,306
6751,306
6752,306
6753,306
6754,306
6755,306
6756,306
6757,306
6758,306
6759,306
6760,306
6761,306
6762,306
6763,306
6764,306
6765,306
6766,306
6767,306
6768,306
6769,306
6770,306
6771,306
6772,306
6773,306
6774,306
6775,306
6776,306
6777,306
6778,306
6779,306
6780,306
6781,306
6782,306
6783,306
6784,306
6785,306
6786,306
6787,306
6788,306
6789,306
6790,306
6791,306
6792,306
6793,306
6794,306
6795,306
6796,306
6797,306
6798,306
6799,306
6800,306
6801,306
6802,306
6803,306
6804,306
6805,306
6806,306
6807,306
6808,306
6809,306
6810,306
6811,306
6812,306
6813,306
6814,306
6815,306
6816,306
6817,306
6818,306
6819,306
6820,306
6821,306
6822,306
6823,306
6824,306
6825,306
6826,306
6827,306
6828,306
6829,306
6830,306
6831,306
6832,306
6833,306
6834,306
6835,306
6836,306
6837,306
6838,306
6839,306
6840,306
6841,306
6842,306
6843,306
6844,306
6845,306
6846,306
6847,306
6848,306
6849,306
6850,306
6851,306
6852,306
6853,306
6854,306
6855,306
6856,306
6857,306
6858,306
6859,306
6860,306
6861,306
6862,306
6863,306
6864,306
6865,306
6866,306
6867,306
6868,306
6869,306
6870,306
6871,306
6872,306
6873,306
6874,306
6875,306
6876,306
6877,306
6878,306
6879,306
6880,306
6881,306
6882,306
6883,306
6884,306
6885,306
6886,306
6887,306
6888,306
6889,306
6890,306
6891,306
6892,306
6893,306
6894,306
6895,306
6896,306
6897,319
6898,306
6899,306
6900,306
6901,306
6902,306
6903,306
6904,306
6905,306
6906,306
6907,306
6908,306
6909,306
6910,306
6911,306
6912,306
6913,306
6914,306
6915,306
6916,306
6917,306
6918,306
6919,306
6920,306
6921,306
6922,306
6923,306
6924,306
6925,306
6926,306
6927,306
6928,306
6929,306
6930,306
6931,306
6932,306
6933,306
6934,306
6935,306
6936,306
6937,306
6938,306
6939,306
6940,306
6941,306
6942,306
6943,306
6944,306
6945,306
6946,306
6947,306
6948,306
6949,306
6950,306
6951,306
6952,306
6953,306
6954,306
6955,306
6956,306
6957,306
6958,306
6959,306
6960,306
6961,306
6962,306
6963,306
6964,306
6965,306
6966,306
6967,306
6968,306
6969,306
6970,306
6971,306
6972,306
6973,306
6974,306
6975,306
6976,306
6977,306
6978,306
6979,306
6980,306
6981,306
6982,306
6983,306
6984,306
6985,306
6986,306
6987,306
6988,306
6989,306
6990,306
6991,306
6992,306
6993,306
6994,306
6995,306
6996,306
6997,306
6998,306
6999,306
7000,306
7001,306
7002,306
7003,306
7004,306
7005,306
7006,306
7007,306
7008,306
7009,306
7010,306
7011,306
7012,306
7013,306
7014,306
7015,306
7016,306
7017,306
7018,306
7019,306
7020,306
7021,306
7022,306
7023,306
7024,306
7025,306
7026,306
7027,306
7028,306
7029,306
7030,306
7031,306
7032,306
7033,306
7034,306
7035,306
7036,306
7037,306
7038,306
7039,306
7040,306
7041,306
7042,306
7043,306
7044,306
7045,306
7046,306
7047,306
7048,306
7049,306
7050,306
7051,306
7052,306
7053,306
7054,306
7055,306
7056,306
7057,306
7058,306
7059,306
7060,306
7061,306
7062,306
7063,306
7064,306
7065,306
7066,306
7067,306
7068,306
7069,306
7070,306
7071,306
7072,306
7073,306
7074,306
7075,306
7076,306
7077,306
7078,306
7079,306
7080,306
7081,306
7082,306
7083,306
7084,306
7085,306
7086,306
7087,306
7088,306
7089,306
7090,306
7091,306
7092,306
7093,306
7094,306
7095,306
7096,306
7097,306
7098,306
7099,306
7100,306
7101,306
7102,306
7103,306
7104,306
7105,306
7106,306
7107,306
7108,306
7109,306
7110,306
7111,306
7112,306
7113,306
7114,306
7115,306
7116,306
7117,306
7118,306
7119,306
7120,306
7121,306
7122,306
7123,306
7124,306
7125,306
7126,306
7127,306
7128,306
7129,306
7130,306
7131,306
7132,306
7133,306
7134,306
7135,306
7136,306
7137,306
7138,306
7139,306
7140,306
7141,306
7142,306
7143,306
7144,306
7145,319
7146,306
7147,306
7148,306
7149,306
7150,306
7151,306
7152,306
7153,306
7154,306
7155,306
7156,306
7157,306
7158,306
7159,306
7160,306
7161,306
7162,306
7163,306
7164,306
7165,306
7166,306
7167,306
7168,306
7169,306
7170,306
7171,306
7172,306
7173,306
7174,306
7175,306
7176,306
7177,306
7178,306
7179,306
7180,306
7181,306
7182,306
7183,306
7184,306
7185,306
7186,306
7187,306
7188,306
7189,306
7190,306
7191,306
7192,306
7193,306
7194,306
7195,306
7196,306
7197,306
7198,306
7199,306
7200,306
7201,306
7202,306
7203,306
7204,306
7205,306
7206,306
7207,306
7208,306
7209,306
7210,306
7211,306
7212,306
7213,306
7214,306
7215,306
7216,306
7217,306
7218,306
7219,306
7220,306
7221,306
7222,306
7223,306
7224,306
7225,306
7226,306
7227,306
7228,306
7229,306
7230,306
7231,306
7232,306
7233,306
7234,306
7235,306
7236,306
7237,306
7238,306
7239,306
7240,306
7241,306
7242,306
7243,306
7244,306
7245,306
7246,306
7247,306
7248,306
7249,306
7250,306
7251,306
7252,306
7253,306
7254,306
7255,306
7256,306
7257,306
7258,306
7259,306
7260,306
7261,306
7262,306
7263,306
7264,306
7265,306
7266,306
7267,306
7268,306
7269,306
7270,306
7271,306
7272,306
7273,306
7274,306
7275,306
7276,306
7277,306
7278,306
7279,306
7280,306
7281,306
7282,306
7283,306
7284,306
7285,306
7286,306
7287,306
7288,306
7289,306
7290,306
7291,306
7292,306
7293,306
7294,306
7295,306
7296,306
7297,306
7298,306
7299,306
7300,306
7301,306
7302,306
7303,306
7304,306
7305,307
7306,306
7307,306
7308,306
7309,306
7310,306
7311,306
7312,306
7313,306
7314,306
7315,306
7316,306
7317,306
7318,306
7319,306
7320,306
7321,306
7322,306
7323,306
7324,306
7325,306
7326,306
7327,306
7328,306
7329,306
7330,306
7331,306
7332,306
7333,306
7334,306
7335,306
7336,306
7337,306
7338,306
7339,306
7340,306
7341,306
7342,306
7343,306
7344,306
7345,306
7346,306
7347,306
7348,306
7349,306
7350,306
7351,306
7352,306
7353,306
7354,306
7355,306
7356,306
7357,306
7358,306
7359,306
7360,306
7361,306
7362,306
7363,306
7364,306
7365,306
7366,306
7367,306
7368,306
7369,306
7370,306
7371,306
7372,306
7373,306
7374,306
7375,306
7376,306
7377,306
7378,306
7379,306
7380,306
7381,306
7382,306
7383,306
7384,306
7385,306
7386,306
7387,306
7388,306
7389,306
7390,306
7391,306
7392,306
7393,306
7394,306
7395,306
7396,306
7397,306
7398,306
7399,306
7400,306
7401,306
7402,306
7403,306
7404,306
7405,306
7406,306
7407,306
7408,306
7409,306
7410,306
7411,306
7412,306
7413,306
7414,306
7415,306
7416,306
7417,306
7418,306
7419,306
7420,306
7421,306
7422,306
7423,306
7424,306
7425,306
7426,306
7427,306
7428,306
7429,306
7430,306
7431,306
7432,306
7433,306
7434,306
7435,306
7436,306
7437,306
7438,306
7439,306
7440,306
7441,306
7442,306
7443,306
7444,306
7445,306
7446,306
7447,306
7448,306
7449,306
7450,306
7451,306
7452,306
7453,306
7454,306
7455,306
7456,306
7457,306
7458,306
7459,306
7460,306
7461,306
7462,306
7463,306
7464,306
7465,306
7466,306
7467,306
7468,306
7469,306
7470,306
7471,306
7472,306
7473,306
7474,306
7475,306
7476,306
7477,306
7478,306
7479,306
7480,306
7481,306
7482,306
7483,306
7484,306
7485,306
7486,306
7487,306
7488,306
7489,306
7490,306
7491,306
7492,306
7493,306
7494,306
7495,306
7496,306
7497,306
7498,306
7499,306
7500,306
7501,306
7502,306
7503,306
7504,306
7505,306
7506,306
7507,306
7508,306
7509,306
7510,306
7511,306
7512,306
7513,306
7514,306
7515,306
7516,306
7517,306
7518,306
7519,306
7520,306
7521,306
7522,306
7523,306
7524,306
7525,306
7526,306
7527,306
7528,306
7529,306
7530,306
7531,306
7532,306
7533,306
7534,306
7535,306
7536,306
7537,306
7538,306
7539,306
7540,306
7541,306
7542,306
7543,306
7544,306
7545,306
7546,306
7547,306
7548,306
7549,306
7550,306
7551,306
7552,306
7553,306
7554,306
7555,306
7556,306
7557,306
7558,306
7559,306
7560,306
7561,307
7562,306
7563,306
7564,306
7565,306
7566,306
7567,306
7568,306
7569,306
7570,306
7571,306
7572,306
7573,306
7574,306
7575,306
7576,306
7577,306
7578,306
7579,306
7580,306
7581,306
7582,306
7583,306
7584,306
7585,306
7586,306
7587,306
7588,306
7589,306
7590,306
7591,306
7592,306
7593,306
7594,306
7595,306
7596,306
7597,306
7598,306
7599,306
7600,306
7601,306
7602,306
7603,306
7604,306
7605,306
7606,306
7607,306
7608,306
7609,306
7610,306
7611,306
7612,306
7613,306
7614,306
7615,306
7616,306
7617,306
7618,306
7619,306
7620,306
7621,306
7622,306
7623,306
7624,306
7625,306
7626,306
7627,306
7628,306
7629,306
7630,306
7631,306
7632,306
7633,306
7634,306
7635,306
7636,306
7637,306
7638,306
7639,306
7640,306
7641,306
7642,306
7643,306
7644,306
7645,306
7646,306
7647,306
7648,306
7649,306
7650,306
7651,306
7652,306
7653,306
7654,306
7655,306
7656,306
7657,306
7658,306
7659,306
7660,306
7661,306
7662,306
7663,306
7664,306
7665,319
7666,306
7667,306
7668,306
7669,306
7670,306
7671,306
7672,306
7673,306
7674,306
7675,306
7676,306
7677,306
7678,306
7679,306
7680,306
7681,306
7682,306
7683,306
7684,306
7685,306
7686,306
7687,306
7688,306
7689,306
7690,306
7691,306
7692,306
7693,306
7694,306
7695,306
7696,306
7697,306
7698,306
7699,306
7700,306
7701,306
7702,306
7703,306
7704,306
7705,306
7706,306
7707,306
7708,306
7709,306
7710,306
7711,306
7712,306
7713,306
7714,306
7715,306
7716,306
7717,306
7718,306
7719,306
7720,306
7721,306
7722,306
7723,306
7724,306
7725,306
7726,306
7727,306
7728,306
7729,306
7730,306
7731,306
7732,306
7733,306
7734,306
7735,306
7736,306
7737,306
7738,306
7739,306
7740,306
7741,306
7742,306
7743,306
7744,306
7745,306
7746,306
7747,306
7748,306
7749,306
7750,306
7751,306
7752,306
7753,306
7754,306
7755,306
7756,306
7757,306
7758,306
7759,306
7760,306
7761,306
7762,306
7763,306
7764,306
7765,306
7766,306
7767,306
7768,306
7769,306
7770,306
7771,306
7772,306
7773,306
7774,306
7775,306
7776,306
7777,306
7778,306
7779,306
7780,306
7781,306
7782,306
7783,306
7784,306
7785,306
7786,306
7787,306
7788,306
7789,306
7790,306
7791,306
7792,306
7793,306
7794,306
7795,306
7796,306
7797,306
7798,306
7799,306
7800,306
7801,306
7802,306
7803,306
7804,306
7805,306
7806,306
7807,306
7808,306
7809,306
7810,306
7811,306
7812,306
7813,306
7814,306
7815,306
7816,306
7817,306
7818,306
7819,306
7820,306
7821,306
7822,306
7823,306
7824,306
7825,306
7826,306
7827,306
7828,306
7829,306
7830,306
7831,306
7832,306
7833,306
7834,306
7835,306
7836,306
7837,306
7838,306
7839,306
7840,306
7841,306
7842,306
7843,306
7844,306
7845,306
7846,306
7847,306
7848,306
7849,306
7850,306
7851,306
7852,306
7853,306
7854,306
7855,306
7856,306
7857,306
7858,306
7859,306
7860,306
7861,306
7862,306
7863,306
7864,306
7865,306
7866,306
7867,306
7868,306
7869,306
7870,306
7871,306
7872,306
7873,306
7874,306
7875,306
7876,306
7877,306
7878,306
7879,306
7880,306
7881,306
7882,306
7883,306
7884,306
7885,306
7886,306
7887,306
7888,306
7889,306
7890,306
7891,306
7892,306
7893,306
7894,306
7895,306
7896,306
7897,306
7898,306
7899,306
7900,306
7901,306
7902,306
7903,306
7904,306
7905,306
7906,306
7907,306
7908,306
7909,306
7910,306
7911,306
7912,306
7913,306
7914,306
7915,306
7916,306
7917,306
7918,306
7919,306
7920,306
7921,306
7922,306
7923,306
7924,306
7925,306
7926,306
7927,306
7928,306
7929,306
7930,306
7931,306
7932,306
7933,306
7934,306
7935,306
7936,306
7937,306
7938,306
7939,306
7940,306
7941,306
7942,306
7943,306
7944,306
7945,306
7946,306
7947,306
7948,306
7949,306
7950,306
7951,306
7952,306
7953,306
7954,306
7955,306
7956,306
7957,306
7958,306
7959,306
7960,306
7961,306
7962,306
7963,306
7964,306
7965,306
7966,306
7967,306
7968,306
7969,306
7970,306
7971,306
7972,306
7973,306
7974,306
7975,306
7976,306
7977,306
7978,306
7979,306
7980,306
7981,306
7982,306
7983,306
7984,306
7985,306
7986,306
7987,306
7988,306
7989,306
7990,306
7991,306
7992,306
7993,306
7994,306
7995,306
7996,306
7997,306
7998,306
7999,306
8000,306
8001,306
8002,306
8003,306
8004,306
8005,306
8006,306
8007,306
8008,306
8009,306
8010,306
8011,306
8012,306
8013,306
8014,306
8015,306
8016,306
8017,306
8018,306
8019,306
8020,306
8021,306
8022,306
8023,306
8024,306
8025,306
8026,306
8027,306
8028,306
8029,306
8030,306
8031,306
8032,306
8033,306
8034,306
8035,306
8036,306
8037,306
8038,306
8039,306
8040,306
8041,306
8042,306
8043,306
8044,306
8045,306
8046,306
8047,306
8048,306
8049,306
8050,306
8051,306
8052,306
8053,306
8054,306
8055,306
8056,306
8057,306
8058,306
8059,306
8060,306
8061,306
8062,306
8063,306
8064,306
8065,306
8066,306
8067,306
8068,306
8069,306
8070,306
8071,306
8072,306
8073,306
8074,306
8075,306
8076,306
8077,306
8078,306
8079,306
8080,306
8081,306
8082,306
8083,306
8084,306
8085,306
8086,306
8087,306
8088,306
8089,306
8090,306
8091,306
8092,306
8093,306
8094,306
8095,306
8096,306
8097,306
8098,306
8099,306
8100,306
8101,306
8102,306
8103,306
8104,306
8105,306
8106,306
8107,306
8108,306
8109,306
8110,306
8111,306
8112,306
8113,306
8114,306
8115,306
8116,306
8117,306
8118,306
8119,306
8120,306
8121,306
8122,306
8123,306
8124,306
8125,306
8126,306
8127,306
8128,306
8129,306
8130,306
8131,306
8132,306
8133,306
8134,306
8135,306
8136,306
8137,306
8138,306
8139,306
8140,306
8141,306
8142,306
8143,306
8144,306
8145,306
8146,306
8147,306
8148,306
8149,306
8150,306
8151,306
8152,306
8153,306
8154,306
8155,306
8156,306
8157,306
8158,306
8159,306
8160,306
8161,306
8162,306
8163,306
8164,306
8165,306
8166,306
8167,306
8168,306
8169,306
8170,306
8171,306
8172,306
8173,306
8174,306
8175,306
8176,306
8177,306
8178,306
8179,306
8180,306
8181,306
8182,306
8183,306
8184,306
8185,306
8186,306
8187,306
8188,306
8189,306
8190,306
8191,306
8192,306
8193,306
8194,306
8195,306
8196,306
8197,306
8198,306
8199,306
8200,306
8201,306
8202,306
8203,306
8204,306
8205,306
8206,306
8207,306
8208,306
8209,306
8210,306
8211,306
8212,306
8213,306
8214,306
8215,306
8216,306
8217,306
8218,306
8219,306
8220,306
8221,306
8222,306
8223,306
8224,306
8225,306
8226,306
8227,306
8228,306
8229,306
8230,306
8231,306
8232,306
8233,306
8234,306
8235,306
8236,306
8237,306
8238,306
8239,306
8240,306
8241,306
8242,306
8243,306
8244,306
8245,306
8246,306
8247,306
8248,306
8249,306
8250,306
8251,306
8252,306
8253,306
8254,306
8255,306
8256,306
8257,306
8258,306
8259,306
8260,306
8261,306
8262,306
8263,306
8264,306
8265,306
8266,306
8267,306
8268,306
8269,306
8270,306
8271,306
8272,306
8273,306
8274,306
8275,306
8276,306
8277,306
8278,306
8279,306
8280,306
8281,306
8282,306
8283,306
8284,306
8285,306
8286,306
8287,306
8288,306
8289,306
8290,306
8291,306
8292,306
8293,306
8294,306
8295,306
8296,306
8297,306
8298,306
8299,306
8300,306
8301,306
8302,306
8303,306
8304,306
8305,306
8306,306
8307,306
8308,306
8309,306
8310,306
8311,306
8312,306
8313,306
8314,306
8315,306
8316,306
8317,306
8318,306
8319,306
8320,306
8321,306
8322,306
8323,306
8324,306
8325,306
8326,306
8327,306
8328,306
8329,307
8330,306
8331,306
8332,306
8333,306
8334,306
8335,306
8336,306
8337,306
8338,306
8339,306
8340,306
8341,306
8342,306
8343,306
8344,306
8345,306
8346,306
8347,306
8348,306
8349,306
8350,306
8351,306
8352,306
8353,306
8354,306
8355,306
8356,306
8357,306
8358,306
8359,306
8360,306
8361,306
8362,306
8363,306
8364,306
8365,306
8366,306
8367,306
8368,306
8369,306
8370,306
8371,306
8372,306
8373,306
8374,306
8375,306
8376,306
8377,306
8378,306
8379,306
8380,306
8381,306
8382,306
8383,306
8384,306
8385,306
8386,306
8387,306
8388,306
8389,306
8390,306
8391,306
8392,306
8393,306
8394,306
8395,306
8396,306
8397,306
8398,306
8399,306
8400,306
8401,306
8402,306
8403,306
8404,306
8405,306
8406,306
8407,306
8408,306
8409,306
8410,306
8411,306
8412,306
8413,306
8414,306
8415,306
8416,306
8417,306
8418,306
8419,306
8420,306
8421,306
8422,306
8423,306
8424,306
8425,319
8426,306
8427,306
8428,306
8429,306
8430,306
8431,306
8432,306
8433,306
8434,306
8435,306
8436,306
8437,306
8438,306
8439,306
8440,306
8441,306
8442,306
8443,306
8444,306
8445,306
8446,306
8447,306
8448,306
8449,306
8450,306
8451,306
8452,306
8453,306
8454,306
8455,306
8456,306
8457,306
8458,306
8459,306
8460,306
8461,306
8462,306
8463,306
8464,306
8465,306
8466,306
8467,306
8468,306
8469,306
8470,306
8471,306
8472,306
8473,306
8474,306
8475,306
8476,306
8477,306
8478,306
8479,306
8480,306
8481,306
8482,306
8483,306
8484,306
8485,306
8486,306
8487,306
8488,306
8489,306
8490,306
8491,306
8492,306
8493,306
8494,306
8495,306
8496,306
8497,306
8498,306
8499,306
8500,306
8501,306
8502,306
8503,306
8504,306
8505,306
8506,306
8507,306
8508,306
8509,306
8510,306
8511,306
8512,306
8513,306
8514,306
8515,306
8516,306
8517,306
8518,306
8519,306
8520,306
8521,306
8522,306
8523,306
8524,306
8525,306
8526,306
8527,306
8528,306
8529,306
8530,306
8531,306
8532,306
8533,306
8534,306
8535,306
8536,306
8537,306
8538,306
8539,306
8540,306
8541,306
8542,306
8543,306
8544,306
8545,306
8546,306
8547,306
8548,306
8549,306
8550,306
8551,306
8552,306
8553,306
8554,306
8555,306
8556,306
8557,306
8558,306
8559,306
8560,306
8561,306
8562,306
8563,306
8564,306
8565,306
8566,306
8567,306
8568,306
8569,306
8570,306
8571,306
8572,306
8573,306
8574,306
8575,306
8576,306
8577,306
8578,306
8579,306
8580,306
8581,306
8582,306
8583,306
8584,306
8585,306
8586,306
8587,306
8588,306
8589,306
8590,306
8591,306
