timed_index,cycles
5794,316
5795,316
5796,316
5797,316
5798,316
5799,316
5800,316
5801,316
5802,316
5803,316
5804,316
5805,316
5806,316
5807,316
5808,316
5809,316
5810,316
5811,316
5812,316
5813,316
5814,316
5815,316
5816,316
5817,316
5818,316
5819,316
5820,316
5821,316
5822,316
5823,316
5824,316
5825,316
5826,316
5827,316
5828,316
5829,316
5830,316
5831,316
5832,316
5833,316
5834,316
5835,316
5836,316
5837,316
5838,316
5839,316
5840,316
5841,316
5842,316
5843,316
5844,316
5845,316
5846,316
5847,316
5848,316
5849,316
5850,316
5851,316
5852,316
5853,316
5854,316
5855,316
5856,316
5857,316
5858,316
5859,316
5860,316
5861,316
5862,316
5863,316
5864,316
5865,316
5866,316
5867,316
5868,316
5869,316
5870,316
5871,316
5872,316
5873,316
5874,316
5875,316
5876,316
5877,316
5878,316
5879,316
5880,316
5881,316
5882,316
5883,316
5884,316
5885,316
5886,316
5887,316
5888,316
5889,316
5890,316
5891,316
5892,316
5893,316
5894,316
5895,316
5896,316
5897,316
5898,316
5899,316
5900,316
5901,316
5902,316
5903,316
5904,316
5905,316
5906,316
5907,316
5908,316
5909,316
5910,316
5911,316
5912,316
5913,316
5914,316
5915,316
5916,316
5917,316
5918,316
5919,316
5920,316
5921,316
5922,316
5923,316
5924,316
5925,316
5926,316
5927,316
5928,316
5929,316
5930,316
5931,316
5932,316
5933,316
5934,316
5935,316
5936,316
5937,316
5938,316
5939,316
5940,316
5941,316
5942,316
5943,316
5944,316
5945,316
5946,316
5947,316
5948,316
5949,316
5950,316
5951,316
5952,316
5953,329
5954,316
5955,316
5956,316
5957,316
5958,316
5959,316
5960,316
5961,316
5962,316
5963,316
5964,316
5965,316
5966,316
5967,316
5968,316
5969,316
5970,316
5971,316
5972,316
5973,316
5974,316
5975,316
5976,316
5977,316
5978,316
5979,316
5980,316
5981,316
5982,316
5983,316
5984,316
5985,316
5986,316
5987,316
5988,316
5989,316
5990,316
5991,316
5992,316
5993,316
5994,316
5995,316
5996,316
5997,316
5998,316
5999,316
6000,316
6001,316
6002,316
6003,316
6004,316
6005,316
6006,316
6007,316
6008,316
6009,316
6010,316
6011,316
6012,316
6013,316
6014,316
6015,316
6016,316
6017,316
6018,316
6019,316
6020,316
6021,316
6022,316
6023,316
6024,316
6025,316
6026,316
6027,316
6028,316
6029,316
6030,316
6031,316
6032,316
6033,316
6034,316
6035,316
6036,316
6037,316
6038,316
6039,316
6040,316
6041,316
6042,316
6043,316
6044,316
6045,316
6046,316
6047,316
6048,316
6049,316
6050,316
6051,316
6052,316
6053,316
6054,316
6055,316
6056,316
6057,316
6058,316
6059,316
6060,316
6061,316
6062,316
6063,316
6064,316
6065,316
6066,316
6067,316
6068,316
6069,316
6070,316
6071,316
6072,316
6073,316
6074,316
6075,316
6076,316
6077,316
6078,316
6079,316
6080,316
6081,316
6082,316
6083,316
6084,316
6085,316
6086,316
6087,316
6088,316
6089,316
6090,316
6091,316
6092,316
6093,316
6094,316
6095,316
6096,316
6097,316
6098,316
6099,316
6100,316
6101,316
6102,316
6103,316
6104,316
6105,316
6106,316
6107,316
6108,316
6109,316
6110,316
6111,316
6112,316
6113,316
6114,316
6115,316
6116,316
6117,316
6118,316
6119,316
6120,316
6121,316
6122,316
6123,316
6124,316
6125,316
6126,316
6127,316
6128,316
6129,329
6130,316
6131,316
6132,316
6133,316
6134,316
6135,316
6136,316
6137,316
6138,316
6139,316
6140,316
6141,316
6142,316
6143,316
6144,316
6145,316
6146,316
6147,316
6148,316
6149,316
6150,316
6151,316
6152,316
6153,316
6154,316
6155,316
6156,316
6157,316
6158,316
6159,316
6160,316
6161,316
6162,316
6163,316
6164,316
6165,316
6166,316
6167,316
6168,316
6169,316
6170,316
6171,316
6172,316
6173,316
6174,316
6175,316
6176,316
6177,316
6178,316
6179,316
6180,316
6181,316
6182,316
6183,316
6184,316
6185,316
6186,316
6187,316
6188,316
6189,316
6190,316
6191,316
6192,316
6193,316
6194,316
6195,316
6196,316
6197,316
6198,316
6199,316
6200,316
6201,316
6202,316
6203,316
6204,316
6205,316
6206,316
6207,316
6208,316
6209,316
6210,316
6211,316
6212,316
6213,316
6214,316
6215,316
6216,316
6217,316
6218,316
6219,316
6220,316
6221,316
6222,316
6223,316
6224,316
6225,316
6226,316
6227,316
6228,316
6229,316
6230,316
6231,316
6232,316
6233,316
6234,316
6235,316
6236,316
6237,316
6238,316
6239,316
6240,316
6241,316
6242,316
6243,316
6244,316
6245,316
6246,316
6247,316
6248,316
6249,316
6250,316
6251,316
6252,316
6253,316
6254,316
6255,316
6256,316
6257,316
6258,316
6259,316
6260,316
6261,316
6262,316
6263,316
6264,316
6265,316
6266,316
6267,316
6268,316
6269,316
6270,316
6271,316
6272,316
6273,316
6274,316
6275,316
6276,316
6277,316
6278,316
6279,316
6280,316
6281,316
6282,316
6283,316
6284,316
6285,316
6286,316
6287,316
6288,316
6289,316
6290,316
6291,316
6292,316
6293,316
6294,316
6295,316
6296,316
6297,316
6298,316
6299,316
6300,316
6301,316
6302,316
6303,316
6304,316
6305,316
6306,316
6307,316
6308,316
6309,316
6310,316
6311,316
6312,316
6313,316
6314,316
6315,316
6316,316
6317,316
6318,316
6319,316
6320,316
6321,316
6322,316
6323,316
6324,316
6325,316
6326,316
6327,316
6328,316
6329,316
6330,316
6331,316
6332,316
6333,316
6334,316
6335,316
6336,316
6337,316
6338,316
6339,316
6340,316
6341,316
6342,316
6343,316
6344,316
6345,329
6346,316
6347,316
6348,316
6349,316
6350,316
6351,316
6352,316
6353,316
6354,316
6355,316
6356,316
6357,316
6358,316
6359,316
6360,316
6361,316
6362,316
6363,316
6364,316
6365,316
6366,316
6367,316
6368,316
6369,316
6370,316
6371,316
6372,316
6373,316
6374,316
6375,316
6376,316
6377,316
6378,316
6379,316
6380,316
6381,316
6382,316
6383,316
6384,316
6385,316
6386,316
6387,316
6388,316
6389,316
6390,316
6391,316
6392,316
6393,316
6394,316
6395,316
6396,316
6397,316
6398,316
6399,316
6400,316
6401,316
6402,316
6403,316
6404,316
6405,316
6406,316
6407,316
6408,316
6409,316
6410,316
6411,316
6412,316
6413,316
6414,316
6415,316
6416,316
6417,316
6418,316
6419,316
6420,316
6421,316
6422,316
6423,316
6424,316
6425,316
6426,316
6427,316
6428,316
6429,316
6430,316
6431,316
6432,316
6433,316
6434,316
6435,316
6436,316
6437,316
6438,316
6439,316
6440,316
6441,316
6442,316
6443,316
6444,316
6445,316
6446,316
6447,316
6448,316
6449,316
6450,316
6451,316
6452,316
6453,316
6454,316
6455,316
6456,316
6457,329
6458,316
6459,316
6460,316
6461,316
6462,316
6463,316
6464,316
6465,316
6466,316
6467,316
6468,316
6469,316
6470,316
6471,316
6472,316
6473,316
6474,316
6475,316
6476,316
6477,316
6478,316
6479,316
6480,316
6481,316
6482,316
6483,316
6484,316
6485,316
6486,316
6487,316
6488,316
6489,316
6490,316
6491,316
6492,316
6493,316
6494,316
6495,316
6496,316
6497,316
6498,316
6499,316
6500,316
6501,316
6502,316
6503,316
6504,316
6505,316
6506,316
6507,316
6508,316
6509,316
6510,316
6511,316
6512,316
6513,316
6514,316
6515,316
6516,316
6517,316
6518,316
6519,316
6520,316
6521,316
6522,316
6523,316
6524,316
6525,316
6526,316
6527,316
6528,316
6529,316
6530,316
6531,316
6532,316
6533,316
6534,316
6535,316
6536,316
6537,316
6538,316
6539,316
6540,316
6541,316
6542,316
6543,316
6544,316
6545,316
6546,316
6547,316
6548,316
6549,316
6550,316
6551,316
6552,316
6553,316
6554,316
6555,316
6556,316
6557,316
6558,316
6559,316
6560,316
6561,316
6562,316
6563,316
6564,316
6565,316
6566,316
6567,316
6568,316
6569,316
6570,316
6571,316
6572,316
6573,316
6574,316
6575,316
6576,316
6577,316
6578,316
6579,316
6580,316
6581,316
6582,316
6583,316
6584,316
6585,316
6586,316
6587,316
6588,316
6589,316
6590,316
6591,316
6592,316
6593,316
6594,316
6595,316
6596,316
6597,316
6598,316
6599,316
6600,316
6601,316
6602,316
6603,316
6604,316
6605,316
6606,316
6607,316
6608,316
6609,316
6610,316
6611,316
6612,316
6613,316
6614,316
6615,316
6616,316
6617,316
6618,316
6619,316
6620,316
6621,316
6622,316
6623,316
6624,316
6625,316
6626,316
6627,316
6628,316
6629,316
6630,316
6631,316
6632,316
6633,316
6634,316
6635,316
6636,316
6637,316
6638,316
6639,316
6640,316
6641,329
6642,316
6643,316
6644,316
6645,316
6646,316
6647,316
6648,316
6649,316
6650,316
6651,316
6652,316
6653,316
6654,316
6655,316
6656,316
6657,316
6658,316
6659,316
6660,316
6661,316
6662,316
6663,316
6664,316
6665,316
6666,316
6667,316
6668,316
6669,316
6670,316
6671,316
6672,316
6673,316
6674,316
6675,316
6676,316
6677,316
6678,316
6679,316
6680,316
6681,316
6682,316
6683,316
6684,316
6685,316
6686,316
6687,316
6688,316
6689,316
6690,316
6691,316
6692,316
6693,316
6694,316
6695,316
6696,316
6697,316
6698,316
6699,316
6700,316
6701,316
6702,316
6703,316
6704,316
6705,316
6706,316
6707,316
6708,316
6709,316
6710,316
6711,316
6712,316
6713,316
6714,316
6715,316
6716,316
6717,316
6718,316
6719,316
6720,316
6721,316
6722,316
6723,316
6724,316
6725,316
6726,316
6727,316
6728,316
6729,316
6730,316
6731,316
6732,316
6733,316
6734,316
6735,316
6736,316
6737,316
6738,316
6739,316
6740,316
6741,316
6742,316
6743,316
6744,316
6745,316
6746,316
6747,316
6748,316
6749,316
6750,316
6751,316
6752,316
6753,316
6754,316
6755,316
6756,316
6757,316
6758,316
6759,316
6760,316
6761,316
6762,316
6763,316
6764,316
6765,316
6766,316
6767,316
6768,316
6769,316
6770,316
6771,316
6772,316
6773,316
6774,316
6775,316
6776,316
6777,316
6778,316
6779,316
6780,316
6781,316
6782,316
6783,316
6784,316
6785,329
6786,316
6787,316
6788,316
6789,316
6790,316
6791,316
6792,316
6793,316
6794,316
6795,316
6796,316
6797,316
6798,316
6799,316
6800,316
6801,316
6802,316
6803,316
6804,316
6805,316
6806,316
6807,316
6808,316
6809,316
6810,316
6811,316
6812,316
6813,316
6814,316
6815,316
6816,316
6817,316
6818,316
6819,316
6820,316
6821,316
6822,316
6823,316
6824,316
6825,316
6826,316
6827,316
6828,316
6829,316
6830,316
6831,316
6832,316
6833,316
6834,316
6835,316
6836,316
6837,316
6838,316
6839,316
6840,316
6841,316
6842,316
6843,316
6844,316
6845,316
6846,316
6847,316
6848,316
6849,316
6850,316
6851,316
6852,316
6853,316
6854,316
6855,316
6856,316
6857,329
6858,316
6859,316
6860,316
6861,316
6862,316
6863,316
6864,316
6865,316
6866,316
6867,316
6868,316
6869,316
6870,316
6871,316
6872,316
6873,316
6874,316
6875,316
6876,316
6877,316
6878,316
6879,316
6880,316
6881,316
6882,316
6883,316
6884,316
6885,316
6886,316
6887,316
6888,316
6889,316
6890,316
6891,316
6892,316
6893,316
6894,316
6895,316
6896,316
6897,316
6898,316
6899,316
6900,316
6901,316
6902,316
6903,316
6904,316
6905,316
6906,316
6907,316
6908,316
6909,316
6910,316
6911,316
6912,316
6913,316
6914,316
6915,316
6916,316
6917,316
6918,316
6919,316
6920,316
6921,316
6922,316
6923,316
6924,316
6925,316
6926,316
6927,316
6928,316
6929,316
6930,316
6931,316
6932,316
6933,316
6934,316
6935,316
6936,316
6937,316
6938,316
6939,316
6940,316
6941,316
6942,316
6943,316
6944,316
6945,316
6946,316
6947,316
6948,316
6949,316
6950,316
6951,316
6952,316
6953,316
6954,316
6955,316
6956,316
6957,316
6958,316
6959,316
6960,316
6961,316
6962,316
6963,316
6964,316
6965,316
6966,316
6967,316
6968,316
6969,329
6970,316
6971,316
6972,316
6973,316
6974,316
6975,316
6976,316
6977,316
6978,316
6979,316
6980,316
6981,316
6982,316
6983,316
6984,316
6985,316
6986,316
6987,316
6988,316
6989,316
6990,316
6991,316
6992,316
6993,316
6994,316
6995,316
6996,316
6997,316
6998,316
6999,316
7000,316
7001,316
7002,316
7003,316
7004,316
7005,316
7006,316
7007,316
7008,316
7009,316
7010,316
7011,316
7012,316
7013,316
7014,316
7015,316
7016,316
7017,316
7018,316
7019,316
7020,316
7021,316
7022,316
7023,316
7024,316
7025,316
7026,316
7027,316
7028,316
7029,316
7030,316
7031,316
7032,316
7033,316
7034,316
7035,316
7036,316
7037,316
7038,316
7039,316
7040,316
7041,316
7042,316
7043,316
7044,316
7045,316
7046,316
7047,316
7048,316
7049,316
7050,316
7051,316
7052,316
7053,316
7054,316
7055,316
7056,316
7057,316
7058,316
7059,316
7060,316
7061,316
7062,316
7063,316
7064,316
7065,316
7066,316
7067,316
7068,316
7069,316
7070,316
7071,316
7072,316
7073,316
7074,316
7075,316
7076,316
7077,316
7078,316
7079,316
7080,316
7081,316
7082,316
7083,316
7084,316
7085,316
7086,316
7087,316
7088,316
7089,316
7090,316
7091,316
7092,316
7093,316
7094,316
7095,316
7096,316
7097,316
7098,316
7099,316
7100,316
7101,316
7102,316
7103,316
7104,316
7105,316
7106,316
7107,316
7108,316
7109,316
7110,316
7111,316
7112,316
7113,316
7114,316
7115,316
7116,316
7117,316
7118,316
7119,316
7120,316
7121,316
7122,316
7123,316
7124,316
7125,316
7126,316
7127,316
7128,316
7129,316
7130,316
7131,316
7132,316
7133,316
7134,316
7135,316
7136,316
7137,316
7138,316
7139,316
7140,316
7141,316
7142,316
7143,316
7144,316
7145,316
7146,316
7147,316
7148,316
7149,316
7150,316
7151,316
7152,316
7153,316
7154,316
7155,316
7156,316
7157,316
7158,316
7159,316
7160,316
7161,316
7162,316
7163,316
7164,316
7165,316
7166,316
7167,316
7168,316
7169,316
7170,316
7171,316
7172,316
7173,316
7174,316
7175,316
7176,316
7177,316
7178,316
7179,316
7180,316
7181,316
7182,316
7183,316
7184,316
7185,316
7186,316
7187,316
7188,316
7189,316
7190,316
7191,316
7192,316
7193,316
7194,316
7195,316
7196,316
7197,316
7198,316
7199,316
7200,316
7201,316
7202,316
7203,316
7204,316
7205,316
7206,316
7207,316
7208,316
7209,316
7210,316
7211,316
7212,316
7213,316
7214,316
7215,316
7216,316
7217,316
7218,316
7219,316
7220,316
7221,316
7222,316
7223,316
7224,316
7225,316
7226,316
7227,316
7228,316
7229,316
7230,316
7231,316
7232,316
7233,329
7234,316
7235,316
7236,316
7237,316
7238,316
7239,316
7240,316
7241,316
7242,316
7243,316
7244,316
7245,316
7246,316
7247,316
7248,316
7249,316
7250,316
7251,316
7252,316
7253,316
7254,316
7255,316
7256,316
7257,316
7258,316
7259,316
7260,316
7261,316
7262,316
7263,316
7264,316
7265,316
7266,316
7267,316
7268,316
7269,316
7270,316
7271,316
7272,316
7273,316
7274,316
7275,316
7276,316
7277,316
7278,316
7279,316
7280,316
7281,316
7282,316
7283,316
7284,316
7285,316
7286,316
7287,316
7288,316
7289,316
7290,316
7291,316
7292,316
7293,316
7294,316
7295,316
7296,316
7297,316
7298,316
7299,316
7300,316
7301,316
7302,316
7303,316
7304,316
7305,316
7306,316
7307,316
7308,316
7309,316
7310,316
7311,316
7312,316
7313,316
7314,316
7315,316
7316,316
7317,316
7318,316
7319,316
7320,316
7321,316
7322,316
7323,316
7324,316
7325,316
7326,316
7327,316
7328,316
7329,316
7330,316
7331,316
7332,316
7333,316
7334,316
7335,316
7336,316
7337,316
7338,316
7339,316
7340,316
7341,316
7342,316
7343,316
7344,316
7345,316
7346,316
7347,316
7348,316
7349,316
7350,316
7351,316
7352,316
7353,316
7354,316
7355,316
7356,316
7357,316
7358,316
7359,316
7360,316
7361,316
7362,316
7363,316
7364,316
7365,316
7366,316
7367,316
7368,316
7369,316
7370,316
7371,316
7372,316
7373,316
7374,316
7375,316
7376,316
7377,316
7378,316
7379,316
7380,316
7381,316
7382,316
7383,316
7384,316
7385,316
7386,316
7387,316
7388,316
7389,316
7390,316
7391,316
7392,316
7393,316
7394,316
7395,316
7396,316
7397,316
7398,316
7399,316
7400,316
7401,316
7402,316
7403,316
7404,316
7405,316
7406,316
7407,316
7408,316
7409,316
7410,316
7411,316
7412,316
7413,316
7414,316
7415,316
7416,316
7417,316
7418,316
7419,316
7420,316
7421,316
7422,316
7423,316
7424,316
7425,316
7426,316
7427,316
7428,316
7429,316
7430,316
7431,316
7432,316
7433,316
7434,316
7435,316
7436,316
7437,316
7438,316
7439,316
7440,316
7441,316
7442,316
7443,316
7444,316
7445,316
7446,316
7447,316
7448,316
7449,316
7450,316
7451,316
7452,316
7453,316
7454,316
7455,316
7456,316
7457,316
7458,316
7459,316
7460,316
7461,316
7462,316
7463,316
7464,316
7465,316
7466,316
7467,316
7468,316
7469,316
7470,316
7471,316
7472,316
7473,316
7474,316
7475,316
7476,316
7477,316
7478,316
7479,316
7480,316
7481,329
7482,316
7483,316
7484,316
7485,316
7486,316
7487,316
7488,316
7489,316
7490,316
7491,316
7492,316
7493,316
7494,316
7495,316
7496,316
7497,316
7498,316
7499,316
7500,316
7501,316
7502,316
7503,316
7504,316
7505,316
7506,316
7507,316
7508,316
7509,316
7510,316
7511,316
7512,316
7513,316
7514,316
7515,316
7516,316
7517,316
7518,316
7519,316
7520,316
7521,316
7522,316
7523,316
7524,316
7525,316
7526,316
7527,316
7528,316
7529,316
7530,316
7531,316
7532,316
7533,316
7534,316
7535,316
7536,316
7537,316
7538,316
7539,316
7540,316
7541,316
7542,316
7543,316
7544,316
7545,316
7546,316
7547,316
7548,316
7549,316
7550,316
7551,316
7552,316
7553,316
7554,316
7555,316
7556,316
7557,316
7558,316
7559,316
7560,316
7561,316
7562,316
7563,316
7564,316
7565,316
7566,316
7567,316
7568,316
7569,316
7570,316
7571,316
7572,316
7573,316
7574,316
7575,316
7576,316
7577,316
7578,316
7579,316
7580,316
7581,316
7582,316
7583,316
7584,316
7585,316
7586,316
7587,316
7588,316
7589,316
7590,316
7591,316
7592,316
7593,316
7594,316
7595,316
7596,316
7597,316
7598,316
7599,316
7600,316
7601,316
7602,316
7603,316
7604,316
7605,316
7606,316
7607,316
7608,316
7609,316
7610,316
7611,316
7612,316
7613,316
7614,316
7615,316
7616,316
7617,316
7618,316
7619,316
7620,316
7621,316
7622,316
7623,316
7624,316
7625,329
7626,316
7627,316
7628,316
7629,316
7630,316
7631,316
7632,316
7633,316
7634,316
7635,316
7636,316
7637,316
7638,316
7639,316
7640,316
7641,316
7642,316
7643,316
7644,316
7645,316
7646,316
7647,316
7648,316
7649,316
7650,316
7651,316
7652,316
7653,316
7654,316
7655,316
7656,316
7657,316
7658,316
7659,316
7660,316
7661,316
7662,316
7663,316
7664,316
7665,316
7666,316
7667,316
7668,316
7669,316
7670,316
7671,316
7672,316
7673,316
7674,316
7675,316
7676,316
7677,316
7678,316
7679,316
7680,316
7681,316
7682,316
7683,316
7684,316
7685,316
7686,316
7687,316
7688,316
7689,316
7690,316
7691,316
7692,316
7693,316
7694,316
7695,316
7696,316
7697,316
7698,316
7699,316
7700,316
7701,316
7702,316
7703,316
7704,316
7705,316
7706,316
7707,316
7708,316
7709,316
7710,316
7711,316
7712,316
7713,316
7714,316
7715,316
7716,316
7717,316
7718,316
7719,316
7720,316
7721,316
7722,316
7723,316
7724,316
7725,316
7726,316
7727,316
7728,316
7729,316
7730,316
7731,316
7732,316
7733,316
7734,316
7735,316
7736,316
7737,316
7738,316
7739,316
7740,316
7741,316
7742,316
7743,316
7744,316
7745,329
7746,316
7747,316
7748,316
7749,316
7750,316
7751,316
7752,316
7753,316
7754,316
7755,316
7756,316
7757,316
7758,316
7759,316
7760,316
7761,316
7762,316
7763,316
7764,316
7765,316
7766,316
7767,316
7768,316
7769,316
7770,316
7771,316
7772,316
7773,316
7774,316
7775,316
7776,316
7777,316
7778,316
7779,316
7780,316
7781,316
7782,316
7783,316
7784,316
7785,316
7786,316
7787,316
7788,316
7789,316
7790,316
7791,316
7792,316
7793,316
7794,316
7795,316
7796,316
7797,316
7798,316
7799,316
7800,316
7801,316
7802,316
7803,316
7804,316
7805,316
7806,316
7807,316
7808,316
7809,329
7810,316
7811,316
7812,316
7813,316
7814,316
7815,316
7816,316
7817,316
7818,316
7819,316
7820,316
7821,316
7822,316
7823,316
7824,316
7825,316
7826,316
7827,316
7828,316
7829,316
7830,316
7831,316
7832,316
7833,316
7834,316
7835,316
7836,316
7837,316
7838,316
7839,316
7840,316
7841,316
7842,316
7843,316
7844,316
7845,316
7846,316
7847,316
7848,316
7849,316
7850,316
7851,316
7852,316
7853,316
7854,316
7855,316
7856,316
7857,316
7858,316
7859,316
7860,316
7861,316
7862,316
7863,316
7864,316
7865,316
7866,316
7867,316
7868,316
7869,316
7870,316
7871,316
7872,316
7873,316
7874,316
7875,316
7876,316
7877,316
7878,316
7879,316
7880,316
7881,329
7882,316
7883,316
7884,316
7885,316
7886,316
7887,316
7888,316
7889,316
7890,316
7891,316
7892,316
7893,316
7894,316
7895,316
7896,316
7897,316
7898,316
7899,316
7900,316
7901,316
7902,316
7903,316
7904,316
7905,316
7906,316
7907,316
7908,316
7909,316
7910,316
7911,316
7912,316
7913,316
7914,316
7915,316
7916,316
7917,316
7918,316
7919,316
7920,316
7921,329
7922,316
7923,316
7924,316
7925,316
7926,316
7927,316
7928,316
7929,316
7930,316
7931,316
7932,316
7933,316
7934,316
7935,316
7936,316
7937,316
7938,316
7939,316
7940,316
7941,316
7942,316
7943,316
7944,316
7945,316
7946,316
7947,316
7948,316
7949,316
7950,316
7951,316
7952,316
7953,316
7954,316
7955,316
7956,316
7957,316
7958,316
7959,316
7960,316
7961,316
7962,316
7963,316
7964,316
7965,316
7966,316
7967,316
7968,316
7969,316
7970,316
7971,316
7972,316
7973,316
7974,316
7975,316
7976,316
7977,316
7978,316
7979,316
7980,316
7981,316
7982,316
7983,316
7984,316
7985,316
7986,316
7987,316
7988,316
7989,316
7990,316
7991,316
7992,316
7993,316
7994,316
7995,316
7996,316
7997,316
7998,316
7999,316
8000,316
8001,329
8002,316
8003,316
8004,316
8005,316
8006,316
8007,316
8008,316
8009,316
8010,316
8011,316
8012,316
8013,316
8014,316
8015,316
8016,316
8017,316
8018,316
8019,316
8020,316
8021,316
8022,316
8023,316
8024,316
8025,316
8026,316
8027,316
8028,316
8029,316
8030,316
8031,316
8032,316
8033,316
8034,316
8035,316
8036,316
8037,316
8038,316
8039,316
8040,316
8041,316
8042,316
8043,316
8044,316
8045,316
8046,316
8047,316
8048,316
8049,316
8050,316
8051,316
8052,316
8053,316
8054,316
8055,316
8056,316
8057,316
8058,316
8059,316
8060,316
8061,316
8062,316
8063,316
8064,316
8065,316
8066,316
8067,316
8068,316
8069,316
8070,316
8071,316
8072,316
8073,316
8074,316
8075,316
8076,316
8077,316
8078,316
8079,316
8080,316
8081,316
8082,316
8083,316
8084,316
8085,316
8086,316
8087,316
8088,316
8089,316
8090,316
8091,316
8092,316
8093,316
8094,316
8095,316
8096,316
8097,316
8098,316
8099,316
8100,316
8101,316
8102,316
8103,316
8104,316
8105,316
8106,316
8107,316
8108,316
8109,316
8110,316
8111,316
8112,316
8113,316
8114,316
8115,316
8116,316
8117,316
8118,316
8119,316
8120,316
8121,316
8122,316
8123,316
8124,316
8125,316
8126,316
8127,316
8128,316
8129,316
8130,316
8131,316
8132,316
8133,316
8134,316
8135,316
8136,316
8137,329
8138,316
8139,316
8140,316
8141,316
8142,316
8143,316
8144,316
8145,316
8146,316
8147,316
8148,316
8149,316
8150,316
8151,316
8152,316
8153,316
8154,316
8155,316
8156,316
8157,316
8158,316
8159,316
8160,316
8161,316
8162,316
8163,316
8164,316
8165,316
8166,316
8167,316
8168,316
8169,316
8170,316
8171,316
8172,316
8173,316
8174,316
8175,316
8176,316
8177,329
8178,316
8179,316
8180,316
8181,316
8182,316
8183,316
8184,316
8185,316
8186,316
8187,316
8188,316
8189,316
8190,316
8191,316
8192,316
8193,316
8194,316
8195,316
8196,316
8197,316
8198,316
8199,316
8200,316
8201,316
8202,316
8203,316
8204,316
8205,316
8206,316
8207,316
8208,316
8209,316
8210,316
8211,316
8212,316
8213,316
8214,316
8215,316
8216,316
8217,316
8218,316
8219,316
8220,316
8221,316
8222,316
8223,316
8224,316
8225,316
8226,316
8227,316
8228,316
8229,316
8230,316
8231,316
8232,316
8233,316
8234,316
8235,316
8236,316
8237,316
8238,316
8239,316
8240,316
8241,316
8242,316
8243,316
8244,316
8245,316
8246,316
8247,316
8248,316
8249,316
8250,316
8251,316
8252,316
8253,316
8254,316
8255,316
8256,316
8257,316
8258,316
8259,316
8260,316
8261,316
8262,316
8263,316
8264,316
8265,316
8266,316
8267,316
8268,316
8269,316
8270,316
8271,316
8272,316
8273,316
8274,316
8275,316
8276,316
8277,316
8278,316
8279,316
8280,316
8281,316
8282,316
8283,316
8284,316
8285,316
8286,316
8287,316
8288,316
8289,316
8290,316
8291,316
8292,316
8293,316
8294,316
8295,316
8296,316
8297,316
8298,316
8299,316
8300,316
8301,316
8302,316
8303,316
8304,316
8305,316
8306,316
8307,316
8308,316
8309,316
8310,316
8311,316
8312,316
8313,316
8314,316
8315,316
8316,316
8317,316
8318,316
8319,316
8320,316
8321,329
8322,316
8323,316
8324,316
8325,316
8326,316
8327,316
8328,316
8329,316
8330,316
8331,316
8332,316
8333,316
8334,316
8335,316
8336,316
8337,316
8338,316
8339,316
8340,316
8341,316
8342,316
8343,316
8344,316
8345,316
8346,316
8347,316
8348,316
8349,316
8350,316
8351,316
8352,316
8353,316
8354,316
8355,316
8356,316
8357,316
8358,316
8359,316
8360,316
8361,316
8362,316
8363,316
8364,316
8365,316
8366,316
8367,316
8368,316
8369,316
8370,316
8371,316
8372,316
8373,316
8374,316
8375,316
8376,316
8377,316
8378,316
8379,316
8380,316
8381,316
8382,316
8383,316
8384,316
8385,316
8386,316
8387,316
8388,316
8389,316
8390,316
8391,316
8392,316
8393,316
8394,316
8395,316
8396,316
8397,316
8398,316
8399,316
8400,316
8401,316
8402,316
8403,316
8404,316
8405,316
8406,316
8407,316
8408,316
8409,316
8410,316
8411,316
8412,316
8413,316
8414,316
8415,316
8416,316
8417,316
8418,316
8419,316
8420,316
8421,316
8422,316
8423,316
8424,316
8425,316
8426,316
8427,316
8428,316
8429,316
8430,316
8431,316
8432,316
8433,316
8434,316
8435,316
8436,316
8437,316
8438,316
8439,316
8440,316
8441,316
8442,316
8443,316
8444,316
8445,316
8446,316
8447,316
8448,316
8449,316
8450,316
8451,316
8452,316
8453,316
8454,316
8455,316
8456,316
8457,316
8458,316
8459,316
8460,316
8461,316
8462,316
8463,316
8464,316
8465,316
8466,316
8467,316
8468,316
8469,316
8470,316
8471,316
8472,316
8473,316
8474,316
8475,316
8476,316
8477,316
8478,316
8479,316
8480,316
8481,316
8482,316
8483,316
8484,316
8485,316
8486,316
8487,316
8488,316
8489,316
8490,316
8491,316
8492,316
8493,316
8494,316
8495,316
8496,316
8497,316
8498,316
8499,316
8500,316
8501,316
8502,316
8503,316
8504,316
8505,316
8506,316
8507,316
8508,316
8509,316
8510,316
8511,316
8512,316
8513,329
8514,316
8515,316
8516,316
8517,316
8518,316
8519,316
8520,316
8521,316
8522,316
8523,316
8524,316
8525,316
8526,316
8527,316
8528,316
8529,316
8530,316
8531,316
8532,316
8533,316
8534,316
8535,316
8536,316
8537,316
8538,316
8539,316
8540,316
8541,316
8542,316
8543,316
8544,316
8545,316
8546,316
8547,316
8548,316
8549,316
8550,316
8551,316
8552,316
8553,316
8554,316
8555,316
8556,316
8557,316
8558,316
8559,316
8560,316
8561,316
8562,316
8563,316
8564,316
8565,316
8566,316
8567,316
8568,316
8569,316
8570,316
8571,316
8572,316
8573,316
8574,316
8575,316
8576,316
8577,316
8578,316
8579,316
8580,316
8581,316
8582,316
8583,316
8584,316
8585,316
8586,316
8587,316
8588,316
8589,316
8590,316
8591,316
