timed_index,cycles
5794,275
5795,275
5796,275
5797,275
5798,275
5799,275
5800,275
5801,275
5802,275
5803,275
5804,275
5805,275
5806,275
5807,275
5808,275
5809,275
5810,275
5811,275
5812,275
5813,275
5814,275
5815,275
5816,275
5817,275
5818,275
5819,275
5820,275
5821,275
5822,275
5823,275
5824,275
5825,275
5826,275
5827,275
5828,275
5829,275
5830,275
5831,275
5832,275
5833,275
5834,275
5835,275
5836,275
5837,275
5838,275
5839,275
5840,275
5841,275
5842,275
5843,275
5844,275
5845,275
5846,275
5847,275
5848,275
5849,275
5850,275
5851,275
5852,275
5853,275
5854,275
5855,275
5856,275
5857,275
5858,275
5859,275
5860,275
5861,275
5862,275
5863,275
5864,275
5865,275
5866,275
5867,275
5868,275
5869,275
5870,275
5871,275
5872,275
5873,275
5874,275
5875,275
5876,275
5877,275
5878,275
5879,275
5880,275
5881,275
5882,275
5883,275
5884,275
5885,275
5886,275
5887,275
5888,275
5889,275
5890,275
5891,275
5892,275
5893,275
5894,275
5895,275
5896,275
5897,275
5898,275
5899,275
5900,275
5901,275
5902,275
5903,275
5904,275
5905,275
5906,275
5907,275
5908,275
5909,275
5910,275
5911,275
5912,275
5913,275
5914,275
5915,275
5916,275
5917,275
5918,275
5919,275
5920,275
5921,275
5922,275
5923,275
5924,275
5925,275
5926,275
5927,275
5928,275
5929,275
5930,275
5931,275
5932,275
5933,275
5934,275
5935,275
5936,275
5937,275
5938,275
5939,275
5940,275
5941,275
5942,275
5943,275
5944,275
5945,275
5946,275
5947,275
5948,275
5949,275
5950,275
5951,275
5952,275
5953,275
5954,275
5955,275
5956,275
5957,275
5958,275
5959,275
5960,275
5961,275
5962,275
5963,275
5964,275
5965,275
5966,275
5967,275
5968,275
5969,275
5970,275
5971,275
5972,275
5973,275
5974,275
5975,275
5976,275
5977,275
5978,275
5979,275
5980,275
5981,275
5982,275
5983,275
5984,275
5985,275
5986,275
5987,275
5988,275
5989,275
5990,275
5991,275
5992,275
5993,275
5994,275
5995,275
5996,275
5997,275
5998,275
5999,275
6000,275
6001,275
6002,275
6003,275
6004,275
6005,275
6006,275
6007,275
6008,275
6009,275
6010,275
6011,275
6012,275
6013,275
6014,275
6015,275
6016,275
6017,275
6018,275
6019,275
6020,275
6021,275
6022,275
6023,275
6024,275
6025,275
6026,275
6027,275
6028,275
6029,275
6030,275
6031,275
6032,275
6033,275
6034,275
6035,275
6036,275
6037,275
6038,275
6039,275
6040,275
6041,275
6042,275
6043,275
6044,275
6045,275
6046,275
6047,275
6048,275
6049,275
6050,275
6051,275
6052,275
6053,275
6054,275
6055,275
6056,275
6057,275
6058,275
6059,275
6060,275
6061,275
6062,275
6063,275
6064,275
6065,275
6066,275
6067,275
6068,275
6069,275
6070,275
6071,275
6072,275
6073,275
6074,275
6075,275
6076,275
6077,275
6078,275
6079,275
6080,275
6081,275
6082,275
6083,275
6084,275
6085,275
6086,275
6087,275
6088,275
6089,275
6090,275
6091,275
6092,275
6093,275
6094,275
6095,275
6096,275
6097,275
6098,275
6099,275
6100,275
6101,275
6102,275
6103,275
6104,275
6105,275
6106,275
6107,275
6108,275
6109,275
6110,275
6111,275
6112,275
6113,275
6114,275
6115,275
6116,275
6117,275
6118,275
6119,275
6120,275
6121,275
6122,275
6123,275
6124,275
6125,275
6126,275
6127,275
6128,275
6129,275
6130,275
6131,275
6132,275
6133,275
6134,275
6135,275
6136,275
6137,275
6138,275
6139,275
6140,275
6141,275
6142,275
6143,275
6144,275
6145,275
6146,275
6147,275
6148,275
6149,275
6150,275
6151,275
6152,275
6153,275
6154,275
6155,275
6156,275
6157,275
6158,275
6159,275
6160,275
6161,275
6162,275
6163,275
6164,275
6165,275
6166,275
6167,275
6168,275
6169,275
6170,275
6171,275
6172,275
6173,275
6174,275
6175,275
6176,275
6177,275
6178,275
6179,275
6180,275
6181,275
6182,275
6183,275
6184,275
6185,275
6186,275
6187,275
6188,275
6189,275
6190,275
6191,275
6192,275
6193,275
6194,275
6195,275
6196,275
6197,275
6198,275
6199,275
6200,275
6201,275
6202,275
6203,275
6204,275
6205,275
6206,275
6207,275
6208,275
6209,275
6210,275
6211,275
6212,275
6213,275
6214,275
6215,275
6216,275
6217,275
6218,275
6219,275
6220,275
6221,275
6222,275
6223,275
6224,275
6225,275
6226,275
6227,275
6228,275
6229,275
6230,275
6231,275
6232,275
6233,275
6234,275
6235,275
6236,275
6237,275
6238,275
6239,275
6240,275
6241,275
6242,275
6243,275
6244,275
6245,275
6246,275
6247,275
6248,275
6249,275
6250,275
6251,275
6252,275
6253,275
6254,275
6255,275
6256,275
6257,275
6258,275
6259,275
6260,275
6261,275
6262,275
6263,275
6264,275
6265,275
6266,275
6267,275
6268,275
6269,275
6270,275
6271,275
6272,275
6273,275
6274,275
6275,275
6276,275
6277,275
6278,275
6279,275
6280,275
6281,275
6282,275
6283,275
6284,275
6285,275
6286,275
6287,275
6288,275
6289,275
6290,275
6291,275
6292,275
6293,275
6294,275
6295,275
6296,275
6297,275
6298,275
6299,275
6300,275
6301,275
6302,275
6303,275
6304,275
6305,275
6306,275
6307,275
6308,275
6309,275
6310,275
6311,275
6312,275
6313,275
6314,275
6315,275
6316,275
6317,275
6318,275
6319,275
6320,275
6321,275
6322,275
6323,275
6324,275
6325,275
6326,275
6327,275
6328,275
6329,275
6330,275
6331,275
6332,275
6333,275
6334,275
6335,275
6336,275
6337,275
6338,275
6339,275
6340,275
6341,275
6342,275
6343,275
6344,275
6345,275
6346,275
6347,275
6348,275
6349,275
6350,275
6351,275
6352,275
6353,275
6354,275
6355,275
6356,275
6357,275
6358,275
6359,275
6360,275
6361,275
6362,275
6363,275
6364,275
6365,275
6366,275
6367,275
6368,275
6369,275
6370,275
6371,275
6372,275
6373,275
6374,275
6375,275
6376,275
6377,275
6378,275
6379,275
6380,275
6381,275
6382,275
6383,275
6384,275
6385,275
6386,275
6387,275
6388,275
6389,275
6390,275
6391,275
6392,275
6393,275
6394,275
6395,275
6396,275
6397,275
6398,275
6399,275
6400,275
6401,275
6402,275
6403,275
6404,275
6405,275
6406,275
6407,275
6408,275
6409,275
6410,275
6411,275
6412,275
6413,275
6414,275
6415,275
6416,275
6417,275
6418,275
6419,275
6420,275
6421,275
6422,275
6423,275
6424,275
6425,275
6426,275
6427,275
6428,275
6429,275
6430,275
6431,275
6432,275
6433,275
6434,275
6435,275
6436,275
6437,275
6438,275
6439,275
6440,275
6441,275
6442,275
6443,275
6444,275
6445,275
6446,275
6447,275
6448,275
6449,275
6450,275
6451,275
6452,275
6453,275
6454,275
6455,275
6456,275
6457,275
6458,275
6459,275
6460,275
6461,275
6462,275
6463,275
6464,275
6465,275
6466,275
6467,275
6468,275
6469,275
6470,275
6471,275
6472,275
6473,275
6474,275
6475,275
6476,275
6477,275
6478,275
6479,275
6480,275
6481,275
6482,275
6483,275
6484,275
6485,275
6486,275
6487,275
6488,275
6489,275
6490,275
6491,275
6492,275
6493,275
6494,275
6495,275
6496,275
6497,275
6498,275
6499,275
6500,275
6501,275
6502,275
6503,275
6504,275
6505,275
6506,275
6507,275
6508,275
6509,275
6510,275
6511,275
6512,275
6513,275
6514,275
6515,275
6516,275
6517,275
6518,275
6519,275
6520,275
6521,275
6522,275
6523,275
6524,275
6525,275
6526,275
6527,275
6528,275
6529,275
6530,275
6531,275
6532,275
6533,275
6534,275
6535,275
6536,275
6537,275
6538,275
6539,275
6540,275
6541,275
6542,275
6543,275
6544,275
6545,275
6546,275
6547,275
6548,275
6549,275
6550,275
6551,275
6552,275
6553,275
6554,275
6555,275
6556,275
6557,275
6558,275
6559,275
6560,275
6561,275
6562,275
6563,275
6564,275
6565,275
6566,275
6567,275
6568,275
6569,275
6570,275
6571,275
6572,275
6573,275
6574,275
6575,275
6576,275
6577,275
6578,275
6579,275
6580,275
6581,275
6582,275
6583,275
6584,275
6585,275
6586,275
6587,275
6588,275
6589,275
6590,275
6591,275
6592,275
6593,275
6594,275
6595,275
6596,275
6597,275
6598,275
6599,275
6600,275
6601,275
6602,275
6603,275
6604,275
6605,275
6606,275
6607,275
6608,275
6609,275
6610,275
6611,275
6612,275
6613,275
6614,275
6615,275
6616,275
6617,275
6618,275
6619,275
6620,275
6621,275
6622,275
6623,275
6624,275
6625,275
6626,275
6627,275
6628,275
6629,275
6630,275
6631,275
6632,275
6633,275
6634,275
6635,275
6636,275
6637,275
6638,275
6639,275
6640,275
6641,275
6642,275
6643,275
6644,275
6645,275
6646,275
6647,275
6648,275
6649,275
6650,275
6651,275
6652,275
6653,275
6654,275
6655,275
6656,275
6657,275
6658,275
6659,275
6660,275
6661,275
6662,275
6663,275
6664,275
6665,275
6666,275
6667,275
6668,275
6669,275
6670,275
6671,275
6672,275
6673,275
6674,275
6675,275
6676,275
6677,275
6678,275
6679,275
6680,275
6681,275
6682,275
6683,275
6684,275
6685,275
6686,275
6687,275
6688,275
6689,275
6690,275
6691,275
6692,275
6693,275
6694,275
6695,275
6696,275
6697,275
6698,275
6699,275
6700,275
6701,275
6702,275
6703,275
6704,275
6705,275
6706,275
6707,275
6708,275
6709,275
6710,275
6711,275
6712,275
6713,275
6714,275
6715,275
6716,275
6717,275
6718,275
6719,275
6720,275
6721,275
6722,275
6723,275
6724,275
6725,275
6726,275
6727,275
6728,275
6729,275
6730,275
6731,275
6732,275
6733,275
6734,275
6735,275
6736,275
6737,275
6738,275
6739,275
6740,275
6741,275
6742,275
6743,275
6744,275
6745,275
6746,275
6747,275
6748,275
6749,275
6750,275
6751,275
6752,275
6753,275
6754,275
6755,275
6756,275
6757,275
6758,275
6759,275
6760,275
6761,275
6762,275
6763,275
6764,275
6765,275
6766,275
6767,275
6768,275
6769,275
6770,275
6771,275
6772,275
6773,275
6774,275
6775,275
6776,275
6777,275
6778,275
6779,275
6780,275
6781,275
6782,275
6783,275
6784,275
6785,275
6786,275
6787,275
6788,275
6789,275
6790,275
6791,275
6792,275
6793,275
6794,275
6795,275
6796,275
6797,275
6798,275
6799,275
6800,275
6801,275
6802,275
6803,275
6804,275
6805,275
6806,275
6807,275
6808,275
6809,275
6810,275
6811,275
6812,275
6813,275
6814,275
6815,275
6816,275
6817,275
6818,275
6819,275
6820,275
6821,275
6822,275
6823,275
6824,275
6825,275
6826,275
6827,275
6828,275
6829,275
6830,275
6831,275
6832,275
6833,275
6834,275
6835,275
6836,275
6837,275
6838,275
6839,275
6840,275
6841,275
6842,275
6843,275
6844,275
6845,275
6846,275
6847,275
6848,275
6849,275
6850,275
6851,275
6852,275
6853,275
6854,275
6855,275
6856,275
6857,275
6858,275
6859,275
6860,275
6861,275
6862,275
6863,275
6864,275
6865,275
6866,275
6867,275
6868,275
6869,275
6870,275
6871,275
6872,275
6873,275
6874,275
6875,275
6876,275
6877,275
6878,275
6879,275
6880,275
6881,275
6882,275
6883,275
6884,275
6885,275
6886,275
6887,275
6888,275
6889,275
6890,275
6891,275
6892,275
6893,275
6894,275
6895,275
6896,275
6897,275
6898,275
6899,275
6900,275
6901,275
6902,275
6903,275
6904,275
6905,275
6906,275
6907,275
6908,275
6909,275
6910,275
6911,275
6912,275
6913,275
6914,275
6915,275
6916,275
6917,275
6918,275
6919,275
6920,275
6921,275
6922,275
6923,275
6924,275
6925,275
6926,275
6927,275
6928,275
6929,275
6930,275
6931,275
6932,275
6933,275
6934,275
6935,275
6936,275
6937,275
6938,275
6939,275
6940,275
6941,275
6942,275
6943,275
6944,275
6945,275
6946,275
6947,275
6948,275
6949,275
6950,275
6951,275
6952,275
6953,275
6954,275
6955,275
6956,275
6957,275
6958,275
6959,275
6960,275
6961,275
6962,275
6963,275
6964,275
6965,275
6966,275
6967,275
6968,275
6969,275
6970,275
6971,275
6972,275
6973,275
6974,275
6975,275
6976,275
6977,275
6978,275
6979,275
6980,275
6981,275
6982,275
6983,275
6984,275
6985,275
6986,275
6987,275
6988,275
6989,275
6990,275
6991,275
6992,275
6993,275
6994,275
6995,275
6996,275
6997,275
6998,275
6999,275
7000,275
7001,275
7002,275
7003,275
7004,275
7005,275
7006,275
7007,275
7008,275
7009,275
7010,275
7011,275
7012,275
7013,275
7014,275
7015,275
7016,275
7017,275
7018,275
7019,275
7020,275
7021,275
7022,275
7023,275
7024,275
7025,275
7026,275
7027,275
7028,275
7029,275
7030,275
7031,275
7032,275
7033,275
7034,275
7035,275
7036,275
7037,275
7038,275
7039,275
7040,275
7041,275
7042,275
7043,275
7044,275
7045,275
7046,275
7047,275
7048,275
7049,275
7050,275
7051,275
7052,275
7053,275
7054,275
7055,275
7056,275
7057,275
7058,275
7059,275
7060,275
7061,275
7062,275
7063,275
7064,275
7065,275
7066,275
7067,275
7068,275
7069,275
7070,275
7071,275
7072,275
7073,275
7074,275
7075,275
7076,275
7077,275
7078,275
7079,275
7080,275
7081,275
7082,275
7083,275
7084,275
7085,275
7086,275
7087,275
7088,275
7089,275
7090,275
7091,275
7092,275
7093,275
7094,275
7095,275
7096,275
7097,275
7098,275
7099,275
7100,275
7101,275
7102,275
7103,275
7104,275
7105,275
7106,275
7107,275
7108,275
7109,275
7110,275
7111,275
7112,275
7113,275
7114,275
7115,275
7116,275
7117,275
7118,275
7119,275
7120,275
7121,275
7122,275
7123,275
7124,275
7125,275
7126,275
7127,275
7128,275
7129,275
7130,275
7131,275
7132,275
7133,275
7134,275
7135,275
7136,275
7137,275
7138,275
7139,275
7140,275
7141,275
7142,275
7143,275
7144,275
7145,275
7146,275
7147,275
7148,275
7149,275
7150,275
7151,275
7152,275
7153,275
7154,275
7155,275
7156,275
7157,275
7158,275
7159,275
7160,275
7161,275
7162,275
7163,275
7164,275
7165,275
7166,275
7167,275
7168,275
7169,275
7170,275
7171,275
7172,275
7173,275
7174,275
7175,275
7176,275
7177,275
7178,275
7179,275
7180,275
7181,275
7182,275
7183,275
7184,275
7185,275
7186,275
7187,275
7188,275
7189,275
7190,275
7191,275
7192,275
7193,275
7194,275
7195,275
7196,275
7197,275
7198,275
7199,275
7200,275
7201,275
7202,275
7203,275
7204,275
7205,275
7206,275
7207,275
7208,275
7209,275
7210,275
7211,275
7212,275
7213,275
7214,275
7215,275
7216,275
7217,275
7218,275
7219,275
7220,275
7221,275
7222,275
7223,275
7224,275
7225,275
7226,275
7227,275
7228,275
7229,275
7230,275
7231,275
7232,275
7233,275
7234,275
7235,275
7236,275
7237,275
7238,275
7239,275
7240,275
7241,275
7242,275
7243,275
7244,275
7245,275
7246,275
7247,275
7248,275
7249,275
7250,275
7251,275
7252,275
7253,275
7254,275
7255,275
7256,275
7257,275
7258,275
7259,275
7260,275
7261,275
7262,275
7263,275
7264,275
7265,275
7266,275
7267,275
7268,275
7269,275
7270,275
7271,275
7272,275
7273,275
7274,275
7275,275
7276,275
7277,275
7278,275
7279,275
7280,275
7281,275
7282,275
7283,275
7284,275
7285,275
7286,275
7287,275
7288,275
7289,275
7290,275
7291,275
7292,275
7293,275
7294,275
7295,275
7296,275
7297,275
7298,275
7299,275
7300,275
7301,275
7302,275
7303,275
7304,275
7305,275
7306,275
7307,275
7308,275
7309,275
7310,275
7311,275
7312,275
7313,275
7314,275
7315,275
7316,275
7317,275
7318,275
7319,275
7320,275
7321,275
7322,275
7323,275
7324,275
7325,275
7326,275
7327,275
7328,275
7329,275
7330,275
7331,275
7332,275
7333,275
7334,275
7335,275
7336,275
7337,275
7338,275
7339,275
7340,275
7341,275
7342,275
7343,275
7344,275
7345,275
7346,275
7347,275
7348,275
7349,275
7350,275
7351,275
7352,275
7353,275
7354,275
7355,275
7356,275
7357,275
7358,275
7359,275
7360,275
7361,275
7362,275
7363,275
7364,275
7365,275
7366,275
7367,275
7368,275
7369,275
7370,275
7371,275
7372,275
7373,275
7374,275
7375,275
7376,275
7377,275
7378,275
7379,275
7380,275
7381,275
7382,275
7383,275
7384,275
7385,275
7386,275
7387,275
7388,275
7389,275
7390,275
7391,275
7392,275
7393,275
7394,275
7395,275
7396,275
7397,275
7398,275
7399,275
7400,275
7401,275
7402,275
7403,275
7404,275
7405,275
7406,275
7407,275
7408,275
7409,275
7410,275
7411,275
7412,275
7413,275
7414,275
7415,275
7416,275
7417,275
7418,275
7419,275
7420,275
7421,275
7422,275
7423,275
7424,275
7425,275
7426,275
7427,275
7428,275
7429,275
7430,275
7431,275
7432,275
7433,275
7434,275
7435,275
7436,275
7437,275
7438,275
7439,275
7440,275
7441,275
7442,275
7443,275
7444,275
7445,275
7446,275
7447,275
7448,275
7449,275
7450,275
7451,275
7452,275
7453,275
7454,275
7455,275
7456,275
7457,275
7458,275
7459,275
7460,275
7461,275
7462,275
7463,275
7464,275
7465,275
7466,275
7467,275
7468,275
7469,275
7470,275
7471,275
7472,275
7473,275
7474,275
7475,275
7476,275
7477,275
7478,275
7479,275
7480,275
7481,275
7482,275
7483,275
7484,275
7485,275
7486,275
7487,275
7488,275
7489,275
7490,275
7491,275
7492,275
7493,275
7494,275
7495,275
7496,275
7497,275
7498,275
7499,275
7500,275
7501,275
7502,275
7503,275
7504,275
7505,275
7506,275
7507,275
7508,275
7509,275
7510,275
7511,275
7512,275
7513,275
7514,275
7515,275
7516,275
7517,275
7518,275
7519,275
7520,275
7521,275
7522,275
7523,275
7524,275
7525,275
7526,275
7527,275
7528,275
7529,275
7530,275
7531,275
7532,275
7533,275
7534,275
7535,275
7536,275
7537,275
7538,275
7539,275
7540,275
7541,275
7542,275
7543,275
7544,275
7545,275
7546,275
7547,275
7548,275
7549,275
7550,275
7551,275
7552,275
7553,275
7554,275
7555,275
7556,275
7557,275
7558,275
7559,275
7560,275
7561,275
7562,275
7563,275
7564,275
7565,275
7566,275
7567,275
7568,275
7569,275
7570,275
7571,275
7572,275
7573,275
7574,275
7575,275
7576,275
7577,275
7578,275
7579,275
7580,275
7581,275
7582,275
7583,275
7584,275
7585,275
7586,275
7587,275
7588,275
7589,275
7590,275
7591,275
7592,275
7593,275
7594,275
7595,275
7596,275
7597,275
7598,275
7599,275
7600,275
7601,275
7602,275
7603,275
7604,275
7605,275
7606,275
7607,275
7608,275
7609,275
7610,275
7611,275
7612,275
7613,275
7614,275
7615,275
7616,275
7617,275
7618,275
7619,275
7620,275
7621,275
7622,275
7623,275
7624,275
7625,275
7626,275
7627,275
7628,275
7629,275
7630,275
7631,275
7632,275
7633,275
7634,275
7635,275
7636,275
7637,275
7638,275
7639,275
7640,275
7641,275
7642,275
7643,275
7644,275
7645,275
7646,275
7647,275
7648,275
7649,275
7650,275
7651,275
7652,275
7653,275
7654,275
7655,275
7656,275
7657,275
7658,275
7659,275
7660,275
7661,275
7662,275
7663,275
7664,275
7665,275
7666,275
7667,275
7668,275
7669,275
7670,275
7671,275
7672,275
7673,275
7674,275
7675,275
7676,275
7677,275
7678,275
7679,275
7680,275
7681,275
7682,275
7683,275
7684,275
7685,275
7686,275
7687,275
7688,275
7689,275
7690,275
7691,275
7692,275
7693,275
7694,275
7695,275
7696,275
7697,275
7698,275
7699,275
7700,275
7701,275
7702,275
7703,275
7704,275
7705,275
7706,275
7707,275
7708,275
7709,275
7710,275
7711,275
7712,275
7713,275
7714,275
7715,275
7716,275
7717,275
7718,275
7719,275
7720,275
7721,275
7722,275
7723,275
7724,275
7725,275
7726,275
7727,275
7728,275
7729,275
7730,275
7731,275
7732,275
7733,275
7734,275
7735,275
7736,275
7737,275
7738,275
7739,275
7740,275
7741,275
7742,275
7743,275
7744,275
7745,275
7746,275
7747,275
7748,275
7749,275
7750,275
7751,275
7752,275
7753,275
7754,275
7755,275
7756,275
7757,275
7758,275
7759,275
7760,275
7761,275
7762,275
7763,275
7764,275
7765,275
7766,275
7767,275
7768,275
7769,275
7770,275
7771,275
7772,275
7773,275
7774,275
7775,275
7776,275
7777,275
7778,275
7779,275
7780,275
7781,275
7782,275
7783,275
7784,275
7785,275
7786,275
7787,275
7788,275
7789,275
7790,275
7791,275
7792,275
7793,275
7794,275
7795,275
7796,275
7797,275
7798,275
7799,275
7800,275
7801,275
7802,275
7803,275
7804,275
7805,275
7806,275
7807,275
7808,275
7809,275
7810,275
7811,275
7812,275
7813,275
7814,275
7815,275
7816,275
7817,275
7818,275
7819,275
7820,275
7821,275
7822,275
7823,275
7824,275
7825,275
7826,275
7827,275
7828,275
7829,275
7830,275
7831,275
7832,275
7833,275
7834,275
7835,275
7836,275
7837,275
7838,275
7839,275
7840,275
7841,275
7842,275
7843,275
7844,275
7845,275
7846,275
7847,275
7848,275
7849,275
7850,275
7851,275
7852,275
7853,275
7854,275
7855,275
7856,275
7857,275
7858,275
7859,275
7860,275
7861,275
7862,275
7863,275
7864,275
7865,275
7866,275
7867,275
7868,275
7869,275
7870,275
7871,275
7872,275
7873,275
7874,275
7875,275
7876,275
7877,275
7878,275
7879,275
7880,275
7881,275
7882,275
7883,275
7884,275
7885,275
7886,275
7887,275
7888,275
7889,275
7890,275
7891,275
7892,275
7893,275
7894,275
7895,275
7896,275
7897,275
7898,275
7899,275
7900,275
7901,275
7902,275
7903,275
7904,275
7905,275
7906,275
7907,275
7908,275
7909,275
7910,275
7911,275
7912,275
7913,275
7914,275
7915,275
7916,275
7917,275
7918,275
7919,275
7920,275
7921,275
7922,275
7923,275
7924,275
7925,275
7926,275
7927,275
7928,275
7929,275
7930,275
7931,275
7932,275
7933,275
7934,275
7935,275
7936,275
7937,275
7938,275
7939,275
7940,275
7941,275
7942,275
7943,275
7944,275
7945,275
7946,275
7947,275
7948,275
7949,275
7950,275
7951,275
7952,275
7953,275
7954,275
7955,275
7956,275
7957,275
7958,275
7959,275
7960,275
7961,275
7962,275
7963,275
7964,275
7965,275
7966,275
7967,275
7968,275
7969,275
7970,275
7971,275
7972,275
7973,275
7974,275
7975,275
7976,275
7977,275
7978,275
7979,275
7980,275
7981,275
7982,275
7983,275
7984,275
7985,275
7986,275
7987,275
7988,275
7989,275
7990,275
7991,275
7992,275
7993,275
7994,275
7995,275
7996,275
7997,275
7998,275
7999,275
8000,275
8001,275
8002,275
8003,275
8004,275
8005,275
8006,275
8007,275
8008,275
8009,275
8010,275
8011,275
8012,275
8013,275
8014,275
8015,275
8016,275
8017,275
8018,275
8019,275
8020,275
8021,275
8022,275
8023,275
8024,275
8025,275
8026,275
8027,275
8028,275
8029,275
8030,275
8031,275
8032,275
8033,275
8034,275
8035,275
8036,275
8037,275
8038,275
8039,275
8040,275
8041,275
8042,275
8043,275
8044,275
8045,275
8046,275
8047,275
8048,275
8049,275
8050,275
8051,275
8052,275
8053,275
8054,275
8055,275
8056,275
8057,275
8058,275
8059,275
8060,275
8061,275
8062,275
8063,275
8064,275
8065,275
8066,275
8067,275
8068,275
8069,275
8070,275
8071,275
8072,275
8073,275
8074,275
8075,275
8076,275
8077,275
8078,275
8079,275
8080,275
8081,275
8082,275
8083,275
8084,275
8085,275
8086,275
8087,275
8088,275
8089,275
8090,275
8091,275
8092,275
8093,275
8094,275
8095,275
8096,275
8097,275
8098,275
8099,275
8100,275
8101,275
8102,275
8103,275
8104,275
8105,275
8106,275
8107,275
8108,275
8109,275
8110,275
8111,275
8112,275
8113,275
8114,275
8115,275
8116,275
8117,275
8118,275
8119,275
8120,275
8121,275
8122,275
8123,275
8124,275
8125,275
8126,275
8127,275
8128,275
8129,275
8130,275
8131,275
8132,275
8133,275
8134,275
8135,275
8136,275
8137,275
8138,275
8139,275
8140,275
8141,275
8142,275
8143,275
8144,275
8145,275
8146,275
8147,275
8148,275
8149,275
8150,275
8151,275
8152,275
8153,275
8154,275
8155,275
8156,275
8157,275
8158,275
8159,275
8160,275
8161,275
8162,275
8163,275
8164,275
8165,275
8166,275
8167,275
8168,275
8169,275
8170,275
8171,275
8172,275
8173,275
8174,275
8175,275
8176,275
8177,275
8178,275
8179,275
8180,275
8181,275
8182,275
8183,275
8184,275
8185,275
8186,275
8187,275
8188,275
8189,275
8190,275
8191,275
8192,275
8193,275
8194,275
8195,275
8196,275
8197,275
8198,275
8199,275
8200,275
8201,275
8202,275
8203,275
8204,275
8205,275
8206,275
8207,275
8208,275
8209,275
8210,275
8211,275
8212,275
8213,275
8214,275
8215,275
8216,275
8217,275
8218,275
8219,275
8220,275
8221,275
8222,275
8223,275
8224,275
8225,275
8226,275
8227,275
8228,275
8229,275
8230,275
8231,275
8232,275
8233,275
8234,275
8235,275
8236,275
8237,275
8238,275
8239,275
8240,275
8241,275
8242,275
8243,275
8244,275
8245,275
8246,275
8247,275
8248,275
8249,275
8250,275
8251,275
8252,275
8253,275
8254,275
8255,275
8256,275
8257,275
8258,275
8259,275
8260,275
8261,275
8262,275
8263,275
8264,275
8265,275
8266,275
8267,275
8268,275
8269,275
8270,275
8271,275
8272,275
8273,275
8274,275
8275,275
8276,275
8277,275
8278,275
8279,275
8280,275
8281,275
8282,275
8283,275
8284,275
8285,275
8286,275
8287,275
8288,275
8289,275
8290,275
8291,275
8292,275
8293,275
8294,275
8295,275
8296,275
8297,275
8298,275
8299,275
8300,275
8301,275
8302,275
8303,275
8304,275
8305,275
8306,275
8307,275
8308,275
8309,275
8310,275
8311,275
8312,275
8313,275
8314,275
8315,275
8316,275
8317,275
8318,275
8319,275
8320,275
8321,275
8322,275
8323,275
8324,275
8325,275
8326,275
8327,275
8328,275
8329,275
8330,275
8331,275
8332,275
8333,275
8334,275
8335,275
8336,275
8337,275
8338,275
8339,275
8340,275
8341,275
8342,275
8343,275
8344,275
8345,275
8346,275
8347,275
8348,275
8349,275
8350,275
8351,275
8352,275
8353,275
8354,275
8355,275
8356,275
8357,275
8358,275
8359,275
8360,275
8361,275
8362,275
8363,275
8364,275
8365,275
8366,275
8367,275
8368,275
8369,275
8370,275
8371,275
8372,275
8373,275
8374,275
8375,275
8376,275
8377,275
8378,275
8379,275
8380,275
8381,275
8382,275
8383,275
8384,275
8385,275
8386,275
8387,275
8388,275
8389,275
8390,275
8391,275
8392,275
8393,275
8394,275
8395,275
8396,275
8397,275
8398,275
8399,275
8400,275
8401,275
8402,275
8403,275
8404,275
8405,275
8406,275
8407,275
8408,275
8409,275
8410,275
8411,275
8412,275
8413,275
8414,275
8415,275
8416,275
8417,275
8418,275
8419,275
8420,275
8421,275
8422,275
8423,275
8424,275
8425,275
8426,275
8427,275
8428,275
8429,275
8430,275
8431,275
8432,275
8433,275
8434,275
8435,275
8436,275
8437,275
8438,275
8439,275
8440,275
8441,275
8442,275
8443,275
8444,275
8445,275
8446,275
8447,275
8448,275
8449,275
8450,275
8451,275
8452,275
8453,275
8454,275
8455,275
8456,275
8457,275
8458,275
8459,275
8460,275
8461,275
8462,275
8463,275
8464,275
8465,275
8466,275
8467,275
8468,275
8469,275
8470,275
8471,275
8472,275
8473,275
8474,275
8475,275
8476,275
8477,275
8478,275
8479,275
8480,275
8481,275
8482,275
8483,275
8484,275
8485,275
8486,275
8487,275
8488,275
8489,275
8490,275
8491,275
8492,275
8493,275
8494,275
8495,275
8496,275
8497,275
8498,275
8499,275
8500,275
8501,275
8502,275
8503,275
8504,275
8505,275
8506,275
8507,275
8508,275
8509,275
8510,275
8511,275
8512,275
8513,275
8514,275
8515,275
8516,275
8517,275
8518,275
8519,275
8520,275
8521,275
8522,275
8523,275
8524,275
8525,275
8526,275
8527,275
8528,275
8529,275
8530,275
8531,275
8532,275
8533,275
8534,275
8535,275
8536,275
8537,275
8538,275
8539,275
8540,275
8541,275
8542,275
8543,275
8544,275
8545,275
8546,275
8547,275
8548,275
8549,275
8550,275
8551,275
8552,275
8553,275
8554,275
8555,275
8556,275
8557,275
8558,275
8559,275
8560,275
8561,275
8562,275
8563,275
8564,275
8565,275
8566,275
8567,275
8568,275
8569,275
8570,275
8571,275
8572,275
8573,275
8574,275
8575,275
8576,275
8577,275
8578,275
8579,275
8580,275
8581,275
8582,275
8583,275
8584,275
8585,275
8586,275
8587,275
8588,275
8589,275
8590,275
8591,275
